target,run_dir,epoch,optimizer_updates,nll,rmse
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,410,41000,3.0288,5.0029
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,420,42000,3.0163,4.9499
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,430,43000,3.0143,4.9373
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,440,44000,3.0229,4.9781
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,450,45000,3.0293,5.005
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,460,46000,3.0191,4.9608
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,470,47000,3.0208,4.9685
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,480,48000,3.0236,4.9815
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,490,49000,3.0152,4.9428
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,500,50000,3.0137,4.9362
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,510,51000,3.0242,4.9842
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,520,52000,3.0209,4.9711
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,530,53000,3.0176,4.9542
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,540,54000,3.0179,4.9553
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,550,55000,3.0285,5.0032
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,560,56000,3.0197,4.9628
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,570,57000,3.0204,4.9669
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,580,58000,3.0124,4.9311
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,590,59000,3.0238,4.982
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,600,60000,3.0222,4.9762
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,610,61000,3.0292,5.0075
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,620,62000,3.0199,4.9662
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,630,63000,3.019,4.9614
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,640,64000,3.0167,4.9503
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,650,65000,3.0221,4.975
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,660,66000,3.0177,4.9557
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,670,67000,3.0176,4.9556
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,680,68000,3.0297,5.0099
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,690,69000,3.0269,4.9965
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,700,70000,3.0142,4.939
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,710,71000,3.0189,4.9611
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,720,72000,3.022,4.9743
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,730,73000,3.0146,4.9383
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,740,74000,3.023,4.9781
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,750,75000,3.0237,4.983
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,760,76000,3.02,4.9677
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,770,77000,3.0178,4.9545
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,780,78000,3.025,4.9883
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,790,79000,3.0189,4.9613
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,800,80000,3.024,4.9848
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,810,81000,3.0215,4.9715
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,820,82000,3.0161,4.9478
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,830,83000,3.0257,4.9912
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,840,84000,3.0154,4.9438
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,850,85000,3.0172,4.9532
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,860,86000,3.0176,4.9562
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,870,87000,3.0189,4.9608
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,880,88000,3.0204,4.9684
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,890,89000,3.0177,4.9532
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,900,90000,3.0217,4.9745
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,910,91000,3.0185,4.9595
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,920,92000,3.0241,4.9848
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,930,93000,3.0114,4.9245
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,940,94000,3.0186,4.96
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,950,95000,3.0226,4.9781
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,960,96000,3.0234,4.9806
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,970,97000,3.0154,4.9438
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,980,98000,3.0191,4.9618
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,990,99000,3.0198,4.9642
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,1000,100000,3.0192,4.9622
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,10,1000,0.9574,0.6293
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,20,2000,0.9075,0.5994
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,30,3000,0.9075,0.5994
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,40,4000,0.9123,0.6022
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,50,5000,0.9185,0.6059
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,60,6000,0.9254,0.6098
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,70,7000,0.9313,0.6132
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,80,8000,0.9369,0.6165
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,90,9000,0.939,0.6176
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,100,10000,0.9406,0.6187
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,110,11000,0.9455,0.6213
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,120,12000,0.9448,0.6207
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,130,13000,0.947,0.6222
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,140,14000,0.9482,0.6231
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,150,15000,0.9434,0.6201
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,160,16000,0.9502,0.624
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,170,17000,0.9482,0.6229
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,180,18000,0.9497,0.6239
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,190,19000,0.952,0.6252
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,200,20000,0.955,0.6269
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,210,21000,0.9473,0.6237
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,220,22000,0.955,0.6272
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,230,23000,0.9508,0.6258
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,240,24000,0.9584,0.6289
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,250,25000,0.9589,0.6289
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,260,26000,0.9572,0.6283
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,270,27000,0.9538,0.6251
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,280,28000,0.9474,0.6233
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,290,29000,0.9492,0.6233
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,300,30000,0.9544,0.6268
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,310,31000,0.9511,0.6251
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,320,32000,0.9444,0.6212
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,330,33000,0.9487,0.621
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,340,34000,0.9426,0.6195
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,350,35000,0.9437,0.6207
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,360,36000,0.9503,0.6233
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,370,37000,0.9546,0.6267
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,380,38000,0.9472,0.6235
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,390,39000,0.9526,0.6259
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,400,40000,0.9475,0.6225
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,410,41000,0.9457,0.6219
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,420,42000,0.9372,0.6162
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,430,43000,0.9512,0.6241
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,440,44000,0.9573,0.6294
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,450,45000,0.9559,0.6277
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,460,46000,0.9513,0.6254
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,470,47000,0.9426,0.6201
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,480,48000,0.9443,0.6218
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,490,49000,0.9397,0.6196
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,500,50000,0.9579,0.6289
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,510,51000,0.9432,0.6206
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,520,52000,0.9426,0.6184
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,530,53000,0.9495,0.6243
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,540,54000,0.9457,0.6228
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,550,55000,0.9459,0.6204
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,560,56000,0.9365,0.6163
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,570,57000,0.9417,0.6187
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,580,58000,0.9457,0.6233
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,590,59000,0.9398,0.6187
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,600,60000,0.9575,0.6292
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,610,61000,0.956,0.6283
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,620,62000,0.9479,0.6231
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,630,63000,0.9493,0.6238
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,640,64000,0.9475,0.6239
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,650,65000,0.9489,0.6242
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,660,66000,0.9461,0.6229
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,670,67000,0.9446,0.6211
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,680,68000,0.9536,0.6269
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,690,69000,0.9445,0.6212
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,700,70000,0.9495,0.6249
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,710,71000,0.9477,0.624
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,720,72000,0.9488,0.6249
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,730,73000,0.9431,0.6214
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,740,74000,0.9435,0.6206
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,750,75000,0.9541,0.6275
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,760,76000,0.9493,0.6245
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,770,77000,0.9488,0.6244
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,780,78000,0.9318,0.6123
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,790,79000,0.9484,0.6218
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,800,80000,0.9534,0.6264
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,810,81000,0.9504,0.6257
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,820,82000,0.9472,0.6243
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,830,83000,0.9348,0.6151
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,840,84000,0.9465,0.6214
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,850,85000,0.9506,0.6236
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,860,86000,0.948,0.6234
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,870,87000,0.9552,0.6282
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,880,88000,0.9573,0.6271
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,890,89000,0.9386,0.6181
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,900,90000,0.9442,0.6205
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,910,91000,0.948,0.6225
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,920,92000,0.9468,0.6229
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,930,93000,0.9435,0.6209
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,940,94000,0.9451,0.6223
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,950,95000,0.9473,0.6234
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,960,96000,0.9435,0.6208
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,970,97000,0.9445,0.6218
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,980,98000,0.9421,0.6203
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,990,99000,0.9512,0.6255
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,1000,100000,0.9484,0.6247
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,10,1000,0.9574,0.6293
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,20,2000,0.9075,0.5994
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,30,3000,0.9075,0.5994
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,40,4000,0.9123,0.6022
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,50,5000,0.9185,0.6059
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,60,6000,0.9254,0.6098
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,70,7000,0.9313,0.6132
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,80,8000,0.9369,0.6165
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,90,9000,0.939,0.6176
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,100,10000,0.9406,0.6187
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,110,11000,0.9455,0.6213
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,120,12000,0.9448,0.6207
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,130,13000,0.947,0.6222
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,140,14000,0.9482,0.6231
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,150,15000,0.9434,0.6201
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,160,16000,0.9502,0.624
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,170,17000,0.9482,0.6229
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,180,18000,0.9497,0.6239
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,190,19000,0.952,0.6252
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,200,20000,0.955,0.6269
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,210,21000,0.9473,0.6237
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,220,22000,0.955,0.6272
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,230,23000,0.9508,0.6258
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,240,24000,0.9584,0.6289
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,250,25000,0.9589,0.6289
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,260,26000,0.9572,0.6283
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,270,27000,0.9538,0.6251
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,280,28000,0.9474,0.6233
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,290,29000,0.9492,0.6233
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,300,30000,0.9544,0.6268
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,310,31000,0.9511,0.6251
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,320,32000,0.9444,0.6212
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,330,33000,0.9487,0.621
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,340,34000,0.9426,0.6195
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,350,35000,0.9437,0.6207
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,360,36000,0.9503,0.6233
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,370,37000,0.9546,0.6267
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,380,38000,0.9472,0.6235
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,390,39000,0.9526,0.6259
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,400,40000,0.9475,0.6225
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,410,41000,0.9457,0.6219
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,420,42000,0.9372,0.6162
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,430,43000,0.9512,0.6241
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,440,44000,0.9573,0.6294
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,450,45000,0.9559,0.6277
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,460,46000,0.9513,0.6254
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,470,47000,0.9426,0.6201
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,480,48000,0.9443,0.6218
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,490,49000,0.9397,0.6196
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,500,50000,0.9579,0.6289
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,510,51000,0.9432,0.6206
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,520,52000,0.9426,0.6184
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,530,53000,0.9495,0.6243
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,540,54000,0.9457,0.6228
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,550,55000,0.9459,0.6204
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,560,56000,0.9365,0.6163
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,570,57000,0.9417,0.6187
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,580,58000,0.9457,0.6233
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,590,59000,0.9398,0.6187
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,600,60000,0.9575,0.6292
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,610,61000,0.956,0.6283
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,620,62000,0.9479,0.6231
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,630,63000,0.9493,0.6238
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,640,64000,0.9475,0.6239
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,650,65000,0.9489,0.6242
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,660,66000,0.9461,0.6229
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,670,67000,0.9446,0.6211
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,680,68000,0.9536,0.6269
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,690,69000,0.9445,0.6212
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,700,70000,0.9495,0.6249
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,710,71000,0.9477,0.624
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,720,72000,0.9488,0.6249
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,730,73000,0.9431,0.6214
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,740,74000,0.9435,0.6206
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,750,75000,0.9541,0.6275
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,760,76000,0.9493,0.6245
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,770,77000,0.9488,0.6244
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,780,78000,0.9318,0.6123
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,790,79000,0.9484,0.6218
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,800,80000,0.9534,0.6264
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,810,81000,0.9504,0.6257
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,820,82000,0.9472,0.6243
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,830,83000,0.9348,0.6151
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,840,84000,0.9465,0.6214
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,850,85000,0.9506,0.6236
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,860,86000,0.948,0.6234
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,870,87000,0.9552,0.6282
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,880,88000,0.9573,0.6271
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,890,89000,0.9386,0.6181
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,900,90000,0.9442,0.6205
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,910,91000,0.948,0.6225
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,920,92000,0.9468,0.6229
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,930,93000,0.9435,0.6209
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,940,94000,0.9451,0.6223
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,950,95000,0.9473,0.6234
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,960,96000,0.9435,0.6208
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,970,97000,0.9445,0.6218
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,980,98000,0.9421,0.6203
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,990,99000,0.9512,0.6255
Bnn_winered,Bnn_winered/2026-04-08_18-00-38,1000,100000,0.9484,0.6247
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,10,1000,2.7093,3.4596
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,20,2000,2.3739,2.5483
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,30,3000,1.8392,1.7978
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,40,4000,1.6363,1.4619
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,50,5000,1.6247,1.3551
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,60,6000,1.6266,1.3516
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,70,7000,1.5773,1.3039
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,80,8000,1.5042,1.3948
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,90,9000,1.5237,1.3552
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,100,10000,1.4885,1.3982
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,110,11000,1.498,1.3767
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,120,12000,1.5018,1.3808
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,130,13000,1.4677,1.3768
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,140,14000,1.5271,1.3989
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,150,15000,1.4979,1.3803
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,160,16000,1.5249,1.3551
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,170,17000,1.4983,1.3266
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,180,18000,1.463,1.3751
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,190,19000,1.4874,1.3508
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,200,20000,1.5151,1.3266
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,210,21000,1.6173,1.2749
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,220,22000,1.445,1.3123
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,230,23000,1.5069,1.3901
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,240,24000,1.4831,1.3275
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,250,25000,1.5164,1.3815
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,260,26000,1.5009,1.3788
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,270,27000,1.4535,1.328
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,280,28000,1.4622,1.3755
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,290,29000,1.4523,1.3391
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,300,30000,1.4921,1.3494
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,310,31000,1.4438,1.321
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,320,32000,1.463,1.2911
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,330,33000,1.5543,1.3237
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,340,34000,1.4894,1.3636
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,350,35000,1.5053,1.2816
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,360,36000,1.5108,1.3521
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,370,37000,1.4289,1.3179
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,380,38000,1.5125,1.3378
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,390,39000,1.5002,1.3346
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,400,40000,1.481,1.3299
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,410,41000,1.4101,1.2428
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,420,42000,1.5061,1.3477
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,430,43000,1.4304,1.3034
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,440,44000,1.5322,1.3218
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,450,45000,1.4776,1.3315
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,460,46000,1.4663,1.3
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,470,47000,1.3861,1.2676
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,480,48000,1.4487,1.2255
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,490,49000,1.4698,1.2679
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,500,50000,1.4624,1.272
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,510,51000,1.4224,1.2952
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,520,52000,1.5568,1.2839
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,530,53000,1.4341,1.2744
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,540,54000,1.4914,1.2977
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,550,55000,1.5517,1.2901
